Entity,Code,Year,Arable land (hectares per person)
Rwanda,RWA,2009,0.11529573
Rwanda,RWA,2010,0.11485075
Rwanda,RWA,2011,0.1143999
Rwanda,RWA,2012,0.11392638
Rwanda,RWA,2013,0.113589786
Rwanda,RWA,2014,0.11320803
Rwanda,RWA,2015,0.1106248
Rwanda,RWA,2016,0.10795499
Rwanda,RWA,2017,0.10539365
Rwanda,RWA,2018,0.098549224
Rwanda,RWA,2019,0.092870854
Rwanda,RWA,2020,0.09239058
Rwanda,RWA,2021,0.094221555
Saint Kitts and Nevis,KNA,1961,0.17778726
Saint Kitts and Nevis,KNA,1962,0.18049239
Saint Kitts and Nevis,KNA,1963,0.18385394
Saint Kitts and Nevis,KNA,1964,0.18777579
Saint Kitts and Nevis,KNA,1965,0.19224854
Saint Kitts and Nevis,KNA,1966,0.19730482
Saint Kitts and Nevis,KNA,1967,0.20296739
Saint Kitts and Nevis,KNA,1968,0.20932764
Saint Kitts and Nevis,KNA,1969,0.17340414
Saint Kitts and Nevis,KNA,1970,0.1779043
Saint Kitts and Nevis,KNA,1971,0.17944059
Saint Kitts and Nevis,KNA,1972,0.18011527
Saint Kitts and Nevis,KNA,1973,0.18082365
Saint Kitts and Nevis,KNA,1974,0.18158707
Saint Kitts and Nevis,KNA,1975,0.18228218
Saint Kitts and Nevis,KNA,1976,0.18289895
Saint Kitts and Nevis,KNA,1977,0.18347362
Saint Kitts and Nevis,KNA,1978,0.18405613
Saint Kitts and Nevis,KNA,1979,0.18485142
Saint Kitts and Nevis,KNA,1980,0.18562777
Saint Kitts and Nevis,KNA,1981,0.18625009
Saint Kitts and Nevis,KNA,1982,0.1869421
Saint Kitts and Nevis,KNA,1983,0.18779343
Saint Kitts and Nevis,KNA,1984,0.18876828
Saint Kitts and Nevis,KNA,1985,0.18982536
Saint Kitts and Nevis,KNA,1986,0.19098093
Saint Kitts and Nevis,KNA,1987,0.19222914
Saint Kitts and Nevis,KNA,1988,0.19360615
Saint Kitts and Nevis,KNA,1989,0.19516003
Saint Kitts and Nevis,KNA,1990,0.19686978
Saint Kitts and Nevis,KNA,1991,0.19732623
Saint Kitts and Nevis,KNA,1992,0.19559902
Saint Kitts and Nevis,KNA,1993,0.19301759
Saint Kitts and Nevis,KNA,1994,0.1666627
Saint Kitts and Nevis,KNA,1995,0.16451234
Saint Kitts and Nevis,KNA,1996,0.13922083
Saint Kitts and Nevis,KNA,1997,0.13743815
Saint Kitts and Nevis,KNA,1998,0.13565454
Saint Kitts and Nevis,KNA,1999,0.15616286
Saint Kitts and Nevis,KNA,2000,0.15397814
Saint Kitts and Nevis,KNA,2001,0.15222023
Saint Kitts and Nevis,KNA,2002,0.15130556
Saint Kitts and Nevis,KNA,2003,0.15076135
Saint Kitts and Nevis,KNA,2004,0.15027909
Saint Kitts and Nevis,KNA,2005,0.08496522
Saint Kitts and Nevis,KNA,2006,0.08490848
Saint Kitts and Nevis,KNA,2007,0.08486653
Saint Kitts and Nevis,KNA,2008,0.08482484
Saint Kitts and Nevis,KNA,2009,0.084591635
Saint Kitts and Nevis,KNA,2010,0.0949307
Saint Kitts and Nevis,KNA,2011,0.105083965
Saint Kitts and Nevis,KNA,2012,0.1047625
Saint Kitts and Nevis,KNA,2013,0.10467478
Saint Kitts and Nevis,KNA,2014,0.10462659
Saint Kitts and Nevis,KNA,2015,0.1046244
Saint Kitts and Nevis,KNA,2016,0.10462878
Saint Kitts and Nevis,KNA,2017,0.10463534
Saint Kitts and Nevis,KNA,2018,0.10468792
Saint Kitts and Nevis,KNA,2019,0.10479544
Saint Kitts and Nevis,KNA,2020,0.104949415
Saint Kitts and Nevis,KNA,2021,0.10502878
Saint Lucia,LCA,1961,0.053901963
Saint Lucia,LCA,1962,0.05329184
Saint Lucia,LCA,1963,0.052694257
Saint Lucia,LCA,1964,0.05211156
Saint Lucia,LCA,1965,0.05153364
Saint Lucia,LCA,1966,0.050954893
Saint Lucia,LCA,1967,0.05037428
Saint Lucia,LCA,1968,0.0498008
Saint Lucia,LCA,1969,0.049210176
Saint Lucia,LCA,1970,0.04850131
Saint Lucia,LCA,1971,0.047718573
Saint Lucia,LCA,1972,0.04696732
Saint Lucia,LCA,1973,0.04624748
Saint Lucia,LCA,1974,0.04829597
Saint Lucia,LCA,1975,0.044844255
Saint Lucia,LCA,1976,0.044083547
Saint Lucia,LCA,1977,0.043333188
Saint Lucia,LCA,1978,0.042590525
Saint Lucia,LCA,1979,0.039342724
Saint Lucia,LCA,1980,0.03699654
Saint Lucia,LCA,1981,0.034702886
Saint Lucia,LCA,1982,0.03169723
Saint Lucia,LCA,1983,0.028807225
Saint Lucia,LCA,1984,0.026794259
Saint Lucia,LCA,1985,0.02485857
Saint Lucia,LCA,1986,0.024478896
Saint Lucia,LCA,1987,0.02193303
Saint Lucia,LCA,1988,0.021635655
Saint Lucia,LCA,1989,0.02135885
Saint Lucia,LCA,1990,0.020379337
Saint Lucia,LCA,1991,0.019408323
Saint Lucia,LCA,1992,0.018440103
Saint Lucia,LCA,1993,0.018170195
Saint Lucia,LCA,1994,0.016604565
Saint Lucia,LCA,1995,0.013127839
Saint Lucia,LCA,1996,0.012340146
Saint Lucia,LCA,1997,0.012222265
Saint Lucia,LCA,1998,0.012750629
Saint Lucia,LCA,1999,0.012637751
Saint Lucia,LCA,2000,0.012539185
Saint Lucia,LCA,2001,0.012453766
Saint Lucia,LCA,2002,0.012361016
Saint Lucia,LCA,2003,0.012266402
Saint Lucia,LCA,2004,0.012177376
Saint Lucia,LCA,2005,0.013302214
Saint Lucia,LCA,2006,0.013816304
Saint Lucia,LCA,2007,0.015938586
Saint Lucia,LCA,2008,0.015838554
Saint Lucia,LCA,2009,0.01573476
Saint Lucia,LCA,2010,0.015619973
Saint Lucia,LCA,2011,0.01551018
Saint Lucia,LCA,2012,0.015422472
Saint Lucia,LCA,2013,0.015346768
Saint Lucia,LCA,2014,0.01527425
Saint Lucia,LCA,2015,0.015203021
Saint Lucia,LCA,2016,0.015134939
Saint Lucia,LCA,2017,0.015070867
Saint Lucia,LCA,2018,0.015009444
Saint Lucia,LCA,2019,0.014951031
Saint Lucia,LCA,2020,0.014896478
Saint Lucia,LCA,2021,0.014862149
Saint Vincent and the Grenadines,VCT,1961,0.07003946
Saint Vincent and the Grenadines,VCT,1962,0.06882076
Saint Vincent and the Grenadines,VCT,1963,0.06769106
Saint Vincent and the Grenadines,VCT,1964,0.06662743
Saint Vincent and the Grenadines,VCT,1965,0.06557735
Saint Vincent and the Grenadines,VCT,1966,0.064545974
Saint Vincent and the Grenadines,VCT,1967,0.063571446
Saint Vincent and the Grenadines,VCT,1968,0.06265795
Saint Vincent and the Grenadines,VCT,1969,0.061775427
Saint Vincent and the Grenadines,VCT,1970,0.06093907
Saint Vincent and the Grenadines,VCT,1971,0.060181145
Saint Vincent and the Grenadines,VCT,1972,0.05949843
Saint Vincent and the Grenadines,VCT,1973,0.04905616
Saint Vincent and the Grenadines,VCT,1974,0.048566792
Saint Vincent and the Grenadines,VCT,1975,0.048132923
Saint Vincent and the Grenadines,VCT,1976,0.047751386
Saint Vincent and the Grenadines,VCT,1977,0.047393814
Saint Vincent and the Grenadines,VCT,1978,0.047065023
Saint Vincent and the Grenadines,VCT,1979,0.04678056
Saint Vincent and the Grenadines,VCT,1980,0.04652028
Saint Vincent and the Grenadines,VCT,1981,0.046214566
Saint Vincent and the Grenadines,VCT,1982,0.036706004
Saint Vincent and the Grenadines,VCT,1983,0.0364684
Saint Vincent and the Grenadines,VCT,1984,0.0362552
Saint Vincent and the Grenadines,VCT,1985,0.03606658
Saint Vincent and the Grenadines,VCT,1986,0.03591051
Saint Vincent and the Grenadines,VCT,1987,0.03050908
Saint Vincent and the Grenadines,VCT,1988,0.029444305
Saint Vincent and the Grenadines,VCT,1989,0.028400997
Saint Vincent and the Grenadines,VCT,1990,0.027380941
Saint Vincent and the Grenadines,VCT,1991,0.026334457
Saint Vincent and the Grenadines,VCT,1992,0.025260108
Saint Vincent and the Grenadines,VCT,1993,0.024203273
Saint Vincent and the Grenadines,VCT,1994,0.023169275
Saint Vincent and the Grenadines,VCT,1995,0.022159161
Saint Vincent and the Grenadines,VCT,1996,0.021174205
Saint Vincent and the Grenadines,VCT,1997,0.020214219
Saint Vincent and the Grenadines,VCT,1998,0.019270355
Saint Vincent and the Grenadines,VCT,1999,0.018334137
Saint Vincent and the Grenadines,VCT,2000,0.017572684
Saint Vincent and the Grenadines,VCT,2001,0.017599283
Saint Vincent and the Grenadines,VCT,2002,0.017628912
Saint Vincent and the Grenadines,VCT,2003,0.017682215
Saint Vincent and the Grenadines,VCT,2004,0.017760728
Saint Vincent and the Grenadines,VCT,2005,0.01785029
Saint Vincent and the Grenadines,VCT,2006,0.01794897
Saint Vincent and the Grenadines,VCT,2007,0.018046632
Saint Vincent and the Grenadines,VCT,2008,0.018129736
Saint Vincent and the Grenadines,VCT,2009,0.018208303
Saint Vincent and the Grenadines,VCT,2010,0.018296922
Saint Vincent and the Grenadines,VCT,2011,0.018398756
Saint Vincent and the Grenadines,VCT,2012,0.018504297
Saint Vincent and the Grenadines,VCT,2013,0.018613309
Saint Vincent and the Grenadines,VCT,2014,0.018706974
Saint Vincent and the Grenadines,VCT,2015,0.018782517
Saint Vincent and the Grenadines,VCT,2016,0.018874513
Saint Vincent and the Grenadines,VCT,2017,0.018948546
Saint Vincent and the Grenadines,VCT,2018,0.01899678
Saint Vincent and the Grenadines,VCT,2019,0.019061416
Saint Vincent and the Grenadines,VCT,2020,0.019114612
Saint Vincent and the Grenadines,VCT,2021,0.019169575
Samoa,WSM,1961,0.08560178
Samoa,WSM,1962,0.09154232
Samoa,WSM,1963,0.08912945
Samoa,WSM,1964,0.08690019
Samoa,WSM,1965,0.08475295
Samoa,WSM,1966,0.082721695
Samoa,WSM,1967,0.081030115
Samoa,WSM,1968,0.08685959
Samoa,WSM,1969,0.0854354
Samoa,WSM,1970,0.08755279
Samoa,WSM,1971,0.08961562
Samoa,WSM,1972,0.08823609
Samoa,WSM,1973,0.08690595
Samoa,WSM,1974,0.085391484
Samoa,WSM,1975,0.090169586
Samoa,WSM,1976,0.09485506
Samoa,WSM,1977,0.093538366
Samoa,WSM,1978,0.09259945
Samoa,WSM,1979,0.0948076
Samoa,WSM,1980,0.09702556
Samoa,WSM,1981,0.096275344
Samoa,WSM,1982,0.09587441
Samoa,WSM,1983,0.09943454
Samoa,WSM,1984,0.1019313
Samoa,WSM,1985,0.10209168
Samoa,WSM,1986,0.104589306
Samoa,WSM,1987,0.10613229
Samoa,WSM,1988,0.10749349
Samoa,WSM,1989,0.11019382
Samoa,WSM,1990,0.112970166
Samoa,WSM,1991,0.11262529
Samoa,WSM,1992,0.10011838
Samoa,WSM,1993,0.09920519
Samoa,WSM,1994,0.09820516
Samoa,WSM,1995,0.09719729
Samoa,WSM,1996,0.09620118
Samoa,WSM,1997,0.09521516
Samoa,WSM,1998,0.09424287
Samoa,WSM,1999,0.08945673
Samoa,WSM,2000,0.076083645
Samoa,WSM,2001,0.075459495
Samoa,WSM,2002,0.069656536
Samoa,WSM,2003,0.069355525
Samoa,WSM,2004,0.063805014
Samoa,WSM,2005,0.058316458
Samoa,WSM,2006,0.054916333
Samoa,WSM,2007,0.052499503
Samoa,WSM,2008,0.04692706
Samoa,WSM,2009,0.04089535
Samoa,WSM,2010,0.061642148
Samoa,WSM,2011,0.081486724
Samoa,WSM,2012,0.10094688
Samoa,WSM,2013,0.12003661
Samoa,WSM,2014,0.13878082
Samoa,WSM,2015,0.15945296
Samoa,WSM,2016,0.12532596
Samoa,WSM,2017,0.09179791
Samoa,WSM,2018,0.058893375
Samoa,WSM,2019,0.05327859
Samoa,WSM,2020,0.052528974
Samoa,WSM,2021,0.051608127
San Marino,SMR,1961,0.06291287
San Marino,SMR,1962,0.06156877
San Marino,SMR,1963,0.06030272
San Marino,SMR,1964,0.059080705
San Marino,SMR,1965,0.057893824
San Marino,SMR,1966,0.05685695
San Marino,SMR,1967,0.055844083
San Marino,SMR,1968,0.054671697
San Marino,SMR,1969,0.054338966
San Marino,SMR,1970,0.055038802
San Marino,SMR,1971,0.054908853
San Marino,SMR,1972,0.0538358
San Marino,SMR,1973,0.052603893
San Marino,SMR,1974,0.051442977
San Marino,SMR,1975,0.050497398
San Marino,SMR,1976,0.049603175
San Marino,SMR,1977,0.048823357
San Marino,SMR,1978,0.048088484
San Marino,SMR,1979,0.047422584
San Marino,SMR,1980,0.046847183
San Marino,SMR,1981,0.04630487
San Marino,SMR,1982,0.045863144
San Marino,SMR,1983,0.0455104
San Marino,SMR,1984,0.04525706
San Marino,SMR,1985,0.044962008
San Marino,SMR,1986,0.044662796
San Marino,SMR,1987,0.04456924
San Marino,SMR,1988,0.044361636
San Marino,SMR,1989,0.04385388
San Marino,SMR,1990,0.043230157
San Marino,SMR,1991,0.04262756
San Marino,SMR,1992,0.04200269
San Marino,SMR,1993,0.041354783
San Marino,SMR,1994,0.0407581
San Marino,SMR,1995,0.040183235
San Marino,SMR,1996,0.0396275
San Marino,SMR,1997,0.039068606
San Marino,SMR,1998,0.038465977
San Marino,SMR,1999,0.03787305
San Marino,SMR,2000,0.03728144
San Marino,SMR,2001,0.036583137
San Marino,SMR,2002,0.03575387
San Marino,SMR,2003,0.034963813
San Marino,SMR,2004,0.03437253
San Marino,SMR,2005,0.033889115
San Marino,SMR,2006,0.03337895
San Marino,SMR,2007,0.032925062
San Marino,SMR,2008,0.03257329
San Marino,SMR,2009,0.032196786
San Marino,SMR,2010,0.03163756
San Marino,SMR,2011,0.030773966
San Marino,SMR,2012,0.030182302
San Marino,SMR,2013,0.030043563
San Marino,SMR,2014,0.029949984
San Marino,SMR,2015,0.059130177
San Marino,SMR,2016,0.058668796
San Marino,SMR,2017,0.05828635
San Marino,SMR,2018,0.058115706
San Marino,SMR,2019,0.058078296
San Marino,SMR,2020,0.058370337
San Marino,SMR,2021,0.05882353
Sao Tome and Principe,STP,1961,0.014554981
Sao Tome and Principe,STP,1962,0.01438435
Sao Tome and Principe,STP,1963,0.014230419
Sao Tome and Principe,STP,1964,0.014086094
Sao Tome and Principe,STP,1965,0.013941168
Sao Tome and Principe,STP,1966,0.0137803685
Sao Tome and Principe,STP,1967,0.013593606
Sao Tome and Principe,STP,1968,0.013379895
Sao Tome and Principe,STP,1969,0.013147688
Sao Tome and Principe,STP,1970,0.012889422
Sao Tome and Principe,STP,1971,0.012622119
Sao Tome and Principe,STP,1972,0.012370879
Sao Tome and Principe,STP,1973,0.012125327
Sao Tome and Principe,STP,1974,0.011878036
Sao Tome and Principe,STP,1975,0.011622907
Sao Tome and Principe,STP,1976,0.011353573
Sao Tome and Principe,STP,1977,0.0110743195
Sao Tome and Principe,STP,1978,0.01079226
Sao Tome and Principe,STP,1979,0.010524432
Sao Tome and Principe,STP,1980,0.010287007
Sao Tome and Principe,STP,1981,0.010083695
Sao Tome and Principe,STP,1982,0.009907759
Sao Tome and Principe,STP,1983,0.009741841
Sao Tome and Principe,STP,1984,0.009569652
Sao Tome and Principe,STP,1985,0.018760495
Sao Tome and Principe,STP,1986,0.018354349
Sao Tome and Principe,STP,1987,0.01791954
Sao Tome and Principe,STP,1988,0.017465265
Sao Tome and Principe,STP,1989,0.017029248
Sao Tome and Principe,STP,1990,0.016619163
Sao Tome and Principe,STP,1991,0.016249066
Sao Tome and Principe,STP,1992,0.015917484
Sao Tome and Principe,STP,1993,0.015602815
Sao Tome and Principe,STP,1994,0.022959301
Sao Tome and Principe,STP,1995,0.030057786
Sao Tome and Principe,STP,1996,0.029539479
Sao Tome and Principe,STP,1997,0.036322426
Sao Tome and Principe,STP,1998,0.03576794
Sao Tome and Principe,STP,1999,0.04231073
Sao Tome and Principe,STP,2000,0.041749585
Sao Tome and Principe,STP,2001,0.041023396
Sao Tome and Principe,STP,2002,0.040042445
Sao Tome and Principe,STP,2003,0.039021343
Sao Tome and Principe,STP,2004,0.03804765
Sao Tome and Principe,STP,2005,0.03711034
Sao Tome and Principe,STP,2006,0.036204554
Sao Tome and Principe,STP,2007,0.035326328
Sao Tome and Principe,STP,2008,0.034481965
Sao Tome and Principe,STP,2009,0.033683643
Sao Tome and Principe,STP,2010,0.032942057
Sao Tome and Principe,STP,2011,0.02150029
Sao Tome and Principe,STP,2012,0.021061055
Sao Tome and Principe,STP,2013,0.020644415
Sao Tome and Principe,STP,2014,0.020253472
Sao Tome and Principe,STP,2015,0.019888228
Sao Tome and Principe,STP,2016,0.019547286
Sao Tome and Principe,STP,2017,0.019227441
Sao Tome and Principe,STP,2018,0.01892649
Sao Tome and Principe,STP,2019,0.018639416
Sao Tome and Principe,STP,2020,0.01829483
Sao Tome and Principe,STP,2021,0.017928617
Saudi Arabia,SAU,1961,0.26474392
Saudi Arabia,SAU,1962,0.26017624
Saudi Arabia,SAU,1963,0.2553198
Saudi Arabia,SAU,1964,0.25025392
Saudi Arabia,SAU,1965,0.24503297
Saudi Arabia,SAU,1966,0.23969519
Saudi Arabia,SAU,1967,0.23415609
Saudi Arabia,SAU,1968,0.23016882
Saudi Arabia,SAU,1969,0.2258401
Saudi Arabia,SAU,1970,0.22272477
Saudi Arabia,SAU,1971,0.21886429
Saudi Arabia,SAU,1972,0.21563712
Saudi Arabia,SAU,1973,0.21160266
Saudi Arabia,SAU,1974,0.20845844
Saudi Arabia,SAU,1975,0.20512706
Saudi Arabia,SAU,1976,0.20193385
Saudi Arabia,SAU,1977,0.1987386
Saudi Arabia,SAU,1978,0.19434206
Saudi Arabia,SAU,1979,0.19004335
Saudi Arabia,SAU,1980,0.18580946
Saudi Arabia,SAU,1981,0.18167837
Saudi Arabia,SAU,1982,0.17766027
Saudi Arabia,SAU,1983,0.18729748
Saudi Arabia,SAU,1984,0.19089611
Saudi Arabia,SAU,1985,0.19782402
Saudi Arabia,SAU,1986,0.20024699
Saudi Arabia,SAU,1987,0.20582268
Saudi Arabia,SAU,1988,0.20728959
Saudi Arabia,SAU,1989,0.20842524
Saudi Arabia,SAU,1990,0.21181194
Saudi Arabia,SAU,1991,0.21489976
Saudi Arabia,SAU,1992,0.21121036
Saudi Arabia,SAU,1993,0.20575508
Saudi Arabia,SAU,1994,0.1996458
Saudi Arabia,SAU,1995,0.19350033
Saudi Arabia,SAU,1996,0.18783861
Saudi Arabia,SAU,1997,0.18251234
Saudi Arabia,SAU,1998,0.17765225
Saudi Arabia,SAU,1999,0.17106417
Saudi Arabia,SAU,2000,0.16670233
Saudi Arabia,SAU,2001,0.1629997
Saudi Arabia,SAU,2002,0.15912718
Saudi Arabia,SAU,2003,0.15550187
Saudi Arabia,SAU,2004,0.14791769
Saudi Arabia,SAU,2005,0.14345647
Saudi Arabia,SAU,2006,0.13591844
Saudi Arabia,SAU,2007,0.13052997
Saudi Arabia,SAU,2008,0.121695414
Saudi Arabia,SAU,2009,0.11220414
Saudi Arabia,SAU,2010,0.1081194
Saudi Arabia,SAU,2011,0.104772836
Saudi Arabia,SAU,2012,0.10113056
Saudi Arabia,SAU,2013,0.09745097
Saudi Arabia,SAU,2014,0.106768556
Saudi Arabia,SAU,2015,0.10656538
Saudi Arabia,SAU,2016,0.10405111
Saudi Arabia,SAU,2017,0.10054654
Saudi Arabia,SAU,2018,0.09794925
Saudi Arabia,SAU,2019,0.09573688
Saudi Arabia,SAU,2020,0.09528544
Saudi Arabia,SAU,2021,0.095409244
Senegal,SEN,1961,0.87108064
Senegal,SEN,1962,0.84682536
Senegal,SEN,1963,0.8513758
Senegal,SEN,1964,0.8276485
Senegal,SEN,1965,0.83057666
Senegal,SEN,1966,0.80680186
Senegal,SEN,1967,0.8084307
Senegal,SEN,1968,0.82595474
Senegal,SEN,1969,0.7514987
Senegal,SEN,1970,0.72073823
Senegal,SEN,1971,0.7177763
Senegal,SEN,1972,0.6968886
Senegal,SEN,1973,0.68712765
Senegal,SEN,1974,0.6778079
Senegal,SEN,1975,0.6592812
Senegal,SEN,1976,0.64193684
Senegal,SEN,1977,0.58851266
Senegal,SEN,1978,0.57479674
Senegal,SEN,1979,0.5610593
Senegal,SEN,1980,0.5471724
Senegal,SEN,1981,0.5331484
Senegal,SEN,1982,0.51894087
Senegal,SEN,1983,0.50487095
Senegal,SEN,1984,0.4910277
Senegal,SEN,1985,0.4769423
Senegal,SEN,1986,0.46297917
Senegal,SEN,1987,0.44921464
Senegal,SEN,1988,0.4355016
Senegal,SEN,1989,0.42257184
Senegal,SEN,1990,0.4102972
Senegal,SEN,1991,0.3834007
Senegal,SEN,1992,0.38171604
Senegal,SEN,1993,0.37601182
Senegal,SEN,1994,0.37756935
Senegal,SEN,1995,0.3564362
Senegal,SEN,1996,0.36377317
Senegal,SEN,1997,0.32458568
Senegal,SEN,1998,0.28990903
Senegal,SEN,1999,0.35944262
Senegal,SEN,2000,0.34232295
Senegal,SEN,2001,0.31183252
Senegal,SEN,2002,0.2995791
Senegal,SEN,2003,0.28099084
Senegal,SEN,2004,0.27919304
Senegal,SEN,2005,0.28485364
Senegal,SEN,2006,0.25196683
Senegal,SEN,2007,0.24645731
Senegal,SEN,2008,0.30489528
Senegal,SEN,2009,0.29684228
Senegal,SEN,2010,0.28890383
Senegal,SEN,2011,0.25629315
Senegal,SEN,2012,0.24939856
Senegal,SEN,2013,0.24272619
Senegal,SEN,2014,0.23621526
Senegal,SEN,2015,0.25459418
Senegal,SEN,2016,0.24472326
Senegal,SEN,2017,0.24047036
Senegal,SEN,2018,0.23627746
Senegal,SEN,2019,0.23217617
Senegal,SEN,2020,0.22815603
Senegal,SEN,2021,0.22693983
Serbia,SRB,2006,0.35022274
Serbia,SRB,2007,0.3545041
Serbia,SRB,2008,0.36196184
Serbia,SRB,2009,0.35702348
Serbia,SRB,2010,0.3640298
Serbia,SRB,2011,0.3648692
Serbia,SRB,2012,0.35589284
Serbia,SRB,2013,0.36156508
Serbia,SRB,2014,0.3654263
Serbia,SRB,2015,0.36516705
Serbia,SRB,2016,0.36807615
Serbia,SRB,2017,0.36961293
Serbia,SRB,2018,0.3699193
Serbia,SRB,2019,0.37133372
Serbia,SRB,2020,0.3774391
Serbia,SRB,2021,0.38262734
Seychelles,SYC,1961,0.023316002
Seychelles,SYC,1962,0.0227056
Seychelles,SYC,1963,0.022135647
Seychelles,SYC,1964,0.021588014
Seychelles,SYC,1965,0.021052632
Seychelles,SYC,1966,0.020534303
Seychelles,SYC,1967,0.020035664
Seychelles,SYC,1968,0.019556459
Seychelles,SYC,1969,0.019096725
Seychelles,SYC,1970,0.018656716
Seychelles,SYC,1971,0.018283207
Seychelles,SYC,1972,0.0178479
Seychelles,SYC,1973,0.017577164
Seychelles,SYC,1974,0.017260127
Seychelles,SYC,1975,0.016865682
Seychelles,SYC,1976,0.016527833
Seychelles,SYC,1977,0.016184896
Seychelles,SYC,1978,0.016090104
Seychelles,SYC,1979,0.015952526
Seychelles,SYC,1980,0.015807528
Seychelles,SYC,1981,0.01561646
Seychelles,SYC,1982,0.015524817
Seychelles,SYC,1983,0.015543639
Seychelles,SYC,1984,0.01545189
Seychelles,SYC,1985,0.01532708
Seychelles,SYC,1986,0.015231828
Seychelles,SYC,1987,0.014598753
Seychelles,SYC,1988,0.014544397
Seychelles,SYC,1989,0.014457761
Seychelles,SYC,1990,0.01438704
Seychelles,SYC,1991,0.014196681
Seychelles,SYC,1992,0.014131679
Seychelles,SYC,1993,0.013840255
Seychelles,SYC,1994,0.013476181
Seychelles,SYC,1995,0.013279507
Seychelles,SYC,1996,0.013086094
Seychelles,SYC,1997,0.012933431
Seychelles,SYC,1998,0.012682952
Seychelles,SYC,1999,0.012436264
Seychelles,SYC,2000,0.012325745
Seychelles,SYC,2001,0.012314968
Seychelles,SYC,2002,0.01194415
Seychelles,SYC,2003,0.012080067
Seychelles,SYC,2004,0.012124887
Seychelles,SYC,2005,0.012068841
Seychelles,SYC,2006,0.011820331
Seychelles,SYC,2007,0.01176014
Seychelles,SYC,2008,0.011500069
Seychelles,SYC,2009,0.011455016
Seychelles,SYC,2010,0.010025621
Seychelles,SYC,2011,0.0015438981
Seychelles,SYC,2012,0.0015854501
Seychelles,SYC,2013,0.0016676117
Seychelles,SYC,2014,0.0016418743
Seychelles,SYC,2015,0.001605669
Seychelles,SYC,2016,0.0015843341
Seychelles,SYC,2017,0.0015650595
Seychelles,SYC,2018,0.0015501953
Seychelles,SYC,2019,0.0015364917
Seychelles,SYC,2020,0.0015234303
Seychelles,SYC,2021,0.0015112133
Sierra Leone,SLE,1961,0.15164039
Sierra Leone,SLE,1962,0.15107553
Sierra Leone,SLE,1963,0.15040693
Sierra Leone,SLE,1964,0.14963485
Sierra Leone,SLE,1965,0.14877552
Sierra Leone,SLE,1966,0.14787512
Sierra Leone,SLE,1967,0.14692436
Sierra Leone,SLE,1968,0.14593787
Sierra Leone,SLE,1969,0.14495939
Sierra Leone,SLE,1970,0.14395961
Sierra Leone,SLE,1971,0.14298868
Sierra Leone,SLE,1972,0.14203355
Sierra Leone,SLE,1973,0.14104454
Sierra Leone,SLE,1974,0.14005402
Sierra Leone,SLE,1975,0.1390745
Sierra Leone,SLE,1976,0.1381365
Sierra Leone,SLE,1977,0.13712902
Sierra Leone,SLE,1978,0.13600522
Sierra Leone,SLE,1979,0.13484718
Sierra Leone,SLE,1980,0.1336312
Sierra Leone,SLE,1981,0.13237873
Sierra Leone,SLE,1982,0.13108411
Sierra Leone,SLE,1983,0.12967916
Sierra Leone,SLE,1984,0.12819597
Sierra Leone,SLE,1985,0.12668629
Sierra Leone,SLE,1986,0.12490512
Sierra Leone,SLE,1987,0.122851215
Sierra Leone,SLE,1988,0.11981613
Sierra Leone,SLE,1989,0.116850436
Sierra Leone,SLE,1990,0.11235986
Sierra Leone,SLE,1991,0.111005306
Sierra Leone,SLE,1992,0.11298211
Sierra Leone,SLE,1993,0.11313668
Sierra Leone,SLE,1994,0.11239983
Sierra Leone,SLE,1995,0.112160794
Sierra Leone,SLE,1996,0.1115617
Sierra Leone,SLE,1997,0.10987444
Sierra Leone,SLE,1998,0.108764656
Sierra Leone,SLE,1999,0.10815292
Sierra Leone,SLE,2000,0.10689198
Sierra Leone,SLE,2001,0.1403143
Sierra Leone,SLE,2002,0.17705448
Sierra Leone,SLE,2003,0.23111409
Sierra Leone,SLE,2004,0.25983092
Sierra Leone,SLE,2005,0.2590064
Sierra Leone,SLE,2006,0.29086846
Sierra Leone,SLE,2007,0.21614493
Sierra Leone,SLE,2008,0.22529331
Sierra Leone,SLE,2009,0.23338768
Sierra Leone,SLE,2010,0.24552651
Sierra Leone,SLE,2011,0.24992949
Sierra Leone,SLE,2012,0.21678296
Sierra Leone,SLE,2013,0.22737718
Sierra Leone,SLE,2014,0.22182736
Sierra Leone,SLE,2015,0.21654807
Sierra Leone,SLE,2016,0.21137156
Sierra Leone,SLE,2017,0.20631541
Sierra Leone,SLE,2018,0.20149387
Sierra Leone,SLE,2019,0.19684775
Sierra Leone,SLE,2020,0.19237378
Sierra Leone,SLE,2021,0.18810919
Singapore,SGP,1961,0.0017622181
Singapore,SGP,1962,0.002285453
Singapore,SGP,1963,0.0022284123
Singapore,SGP,1964,0.0021720242
Singapore,SGP,1965,0.0021198792
Singapore,SGP,1966,0.0020678246
Singapore,SGP,1967,0.0020226538
Singapore,SGP,1968,0.0014910537
Singapore,SGP,1969,0.0014687883
Singapore,SGP,1970,0.0019281689
Singapore,SGP,1971,0.00094656635
Singapore,SGP,1972,0.0013937929
Singapore,SGP,1973,0.0013679891
Singapore,SGP,1974,0.0008969414
Singapore,SGP,1975,0.0008839388
Singapore,SGP,1976,0.0008721057
Singapore,SGP,1977,0.00086010405
Singapore,SGP,1978,0.00084976206
Singapore,SGP,1979,0.00083910214
